04/27/2012 03:39:28 PM	656	
C6	0.119591
C7	0.16887
C8	0.119632
C9	0.117793
C10	0.116811
C11	0.13091
C12	0.109084
D1	0.121928
D2	0.11895
D3	0.116238
D4	0.109169
D5	0.134525
D6	0.122472
D7	0.122056
D8	0.120969
D9	0.121022
D10	0.115339
D11	0.107291
D12	0.130836
E1	0.135653
E2	0.139221
E3	0.11962
E4	0.121212
E5	0.114127
E6	0.127182
E7	0.117197
E8	0.11606
E9	0.117313
E10	0.116392
E11	0.112332
E12	0.134872
F1	0.119246
F2	0.125543
F3	0.118652
F4	0.116474
F5	0.123322
F6	0.119716
F7	0.147223
F8	0.116763
F9	0.115393
F10	0.113633
F11	0.140469
F12	0.119511
G1	0.141978
G2	0.127471
G3	0.135872
G4	0.130376
G5	0.13416
G6	0.134418
G7	0.187318
G8	0.148978
G9	0.132051
G10	0.130215
G11	0.136876
G12	0.113527
H1	0.141408
H2	0.139045
H3	0.136746
H4	0.127797
H5	0.119375
H6	0.137317
H7	0.128538
H8	0.136502
H9	0.137573
H10	0.143197
H11	0.12686
H12	0.137475
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116886
A2	0.114153
A3	0.167221
A4	0.132279
A5	0.114705
A6	0.12761
A7	0.112305
A8	0.119877
A9	0.13489
A10	0.114598
A11	0.102001
A12	0.101371
B1	0.114008
B2	0.115934
B3	0.111548
B4	0.120572
B5	0.119054
B6	0.173562
B7	0.115795
B8	0.120843
B9	0.147724
B10	0.113663
B11	0.111953
B12	0.112715
C1	0.109057
C2	0.157925
C3	0.116687
C4	0.123428
C5	0.124348
C6	0.119591
C7	0.16887
C8	0.119632
C9	0.117793
C10	0.116811
C11	0.13091
C12	0.109084
D1	0.121928
D2	0.11895
D3	0.116238
D4	0.109169
D5	0.134525
D6	0.122472
D7	0.122056
D8	0.120969
D9	0.121022
D10	0.115339
D11	0.107291
D12	0.130836
E1	0.135653
E2	0.139221
E3	0.11962
E4	0.121212
E5	0.114127
E6	0.127182
E7	0.117197
E8	0.11606
E9	0.117313
E10	0.116392
E11	0.112332
E12	0.134872
F1	0.119246
F2	0.125543
F3	0.118652
F4	0.116474
F5	0.123322
F6	0.119716
F7	0.147223
F8	0.116763
F9	0.115393
F10	0.113633
F11	0.140469
F12	0.119511
G1	0.141978
G2	0.127471
G3	0.135872
G4	0.130376
G5	0.13416
G6	0.134418
G7	0.187318
G8	0.148978
G9	0.132051
G10	0.130215
G11	0.136876
G12	0.113527
H1	0.141408
H2	0.139045
H3	0.136746
H4	0.127797
H5	0.119375
H6	0.137317
H7	0.128538
H8	0.136502
H9	0.137573
H10	0.143197
H11	0.12686
H12	0.137475

04/27/2012 08:11:37 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117056
A2	0.114147
A3	0.187771
A4	0.132233
A5	0.114029
A6	0.131353
A7	0.112085
A8	0.12022
A9	0.139004
A10	0.114032
A11	0.101812
A12	0.100559
B1	0.114066
B2	0.115595
B3	0.111186
B4	0.121187
B5	0.118358
B6	0.192543
B7	0.114441
B8	0.120838
B9	0.156108
B10	0.111964
B11	0.112247
B12	0.114671
C1	0.109101
C2	0.16884
C3	0.116988
C4	0.123346
C5	0.124415
C6	0.119404
C7	0.188398
C8	0.119409
C9	0.117488
C10	0.11593
C11	0.13531
C12	0.109836
D1	0.123028
D2	0.118877
D3	0.116461
D4	0.109043
D5	0.136846
D6	0.122925
D7	0.122724
D8	0.120894
D9	0.120998
D10	0.115217
D11	0.106856
D12	0.133997
E1	0.140242
E2	0.141117
E3	0.121097
E4	0.12166
E5	0.113838
E6	0.128157
E7	0.118081
E8	0.116587
E9	0.117842
E10	0.117795
E11	0.11223
E12	0.138795
F1	0.118764
F2	0.126546
F3	0.119065
F4	0.117175
F5	0.123853
F6	0.120445
F7	0.154677
F8	0.118157
F9	0.115352
F10	0.114276
F11	0.143596
F12	0.119436
G1	0.142869
G2	0.128579
G3	0.136642
G4	0.131233
G5	0.134895
G6	0.136447
G7	0.212926
G8	0.159392
G9	0.135707
G10	0.131727
G11	0.138249
G12	0.113784
H1	0.142754
H2	0.139865
H3	0.142625
H4	0.128619
H5	0.119355
H6	0.14074
H7	0.129946
H8	0.141122
H9	0.137958
H10	0.147476
H11	0.127179
H12	0.140088
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.117056
A2	0.114147
A3	0.187771
A4	0.132233
A5	0.114029
A6	0.131353
A7	0.112085
A8	0.12022
A9	0.139004
A10	0.114032
A11	0.101812
A12	0.100559
B1	0.114066
B2	0.115595
B3	0.111186
B4	0.121187
B5	0.118358
B6	0.192543
B7	0.114441
B8	0.120838
B9	0.156108
B10	0.111964
B11	0.112247
B12	0.114671
C1	0.109101
C2	0.16884
C3	0.116988
C4	0.123346
C5	0.124415
C6	0.119404
C7	0.188398
C8	0.119409
C9	0.117488
C10	0.11593
C11	0.13531
C12	0.109836
D1	0.123028
D2	0.118877
D3	0.116461
D4	0.109043
D5	0.136846
D6	0.122925
D7	0.122724
D8	0.120894
D9	0.120998
D10	0.115217
D11	0.106856
D12	0.133997
E1	0.140242
E2	0.141117
E3	0.121097
E4	0.12166
E5	0.113838
E6	0.128157
E7	0.118081
E8	0.116587
E9	0.117842
E10	0.117795
E11	0.11223
E12	0.138795
F1	0.118764
F2	0.126546
F3	0.119065
F4	0.117175
F5	0.123853
F6	0.120445
F7	0.154677
F8	0.118157
F9	0.115352
F10	0.114276
F11	0.143596
F12	0.119436
G1	0.142869
G2	0.128579
G3	0.136642
G4	0.131233
G5	0.134895
G6	0.136447
G7	0.212926
G8	0.159392
G9	0.135707
G10	0.131727
G11	0.138249
G12	0.113784
H1	0.142754
H2	0.139865
H3	0.142625
H4	0.128619
H5	0.119355
H6	0.14074
H7	0.129946
H8	0.141122
H9	0.137958
H10	0.147476
H11	0.127179
H12	0.140088

04/27/2012 08:41:51 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116467
A2	0.114381
A3	0.214054
A4	0.130916
A5	0.113833
A6	0.135594
A7	0.111602
A8	0.121312
A9	0.145739
A10	0.114255
A11	0.101684
A12	0.100799
B1	0.113786
B2	0.115026
B3	0.111978
B4	0.121901
B5	0.117124
B6	0.215127
B7	0.11355
B8	0.120332
B9	0.167639
B10	0.111992
B11	0.114295
B12	0.117822
C1	0.1084
C2	0.177067
C3	0.117218
C4	0.122623
C5	0.123728
C6	0.118485
C7	0.210766
C8	0.118352
C9	0.116704
C10	0.114361
C11	0.139451
C12	0.111444
D1	0.124138
D2	0.118388
D3	0.115705
D4	0.108465
D5	0.139222
D6	0.122225
D7	0.121573
D8	0.119773
D9	0.119758
D10	0.114051
D11	0.106963
D12	0.138193
E1	0.146416
E2	0.141471
E3	0.121823
E4	0.121586
E5	0.114027
E6	0.126964
E7	0.116595
E8	0.115658
E9	0.116908
E10	0.116183
E11	0.112123
E12	0.143804
F1	0.118797
F2	0.126821
F3	0.118681
F4	0.116566
F5	0.12393
F6	0.119567
F7	0.162475
F8	0.116927
F9	0.11445
F10	0.113041
F11	0.144419
F12	0.119737
G1	0.144172
G2	0.128142
G3	0.137625
G4	0.131907
G5	0.135573
G6	0.138109
G7	0.244044
G8	0.172204
G9	0.137942
G10	0.131926
G11	0.139536
G12	0.114457
H1	0.144698
H2	0.140808
H3	0.152498
H4	0.129019
H5	0.119086
H6	0.144455
H7	0.131127
H8	0.143609
H9	0.138739
H10	0.14914
H11	0.127299
H12	0.14555
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116467
A2	0.114381
A3	0.214054
A4	0.130916
A5	0.113833
A6	0.135594
A7	0.111602
A8	0.121312
A9	0.145739
A10	0.114255
A11	0.101684
A12	0.100799
B1	0.113786
B2	0.115026
B3	0.111978
B4	0.121901
B5	0.117124
B6	0.215127
B7	0.11355
B8	0.120332
B9	0.167639
B10	0.111992
B11	0.114295
B12	0.117822
C1	0.1084
C2	0.177067
C3	0.117218
C4	0.122623
C5	0.123728
C6	0.118485
C7	0.210766
C8	0.118352
C9	0.116704
C10	0.114361
C11	0.139451
C12	0.111444
D1	0.124138
D2	0.118388
D3	0.115705
D4	0.108465
D5	0.139222
D6	0.122225
D7	0.121573
D8	0.119773
D9	0.119758
D10	0.114051
D11	0.106963
D12	0.138193
E1	0.146416
E2	0.141471
E3	0.121823
E4	0.121586
E5	0.114027
E6	0.126964
E7	0.116595
E8	0.115658
E9	0.116908
E10	0.116183
E11	0.112123
E12	0.143804
F1	0.118797
F2	0.126821
F3	0.118681
F4	0.116566
F5	0.12393
F6	0.119567
F7	0.162475
F8	0.116927
F9	0.11445
F10	0.113041
F11	0.144419
F12	0.119737
G1	0.144172
G2	0.128142
G3	0.137625
G4	0.131907
G5	0.135573
G6	0.138109
G7	0.244044
G8	0.172204
G9	0.137942
G10	0.131926
G11	0.139536
G12	0.114457
H1	0.144698
H2	0.140808
H3	0.152498
H4	0.129019
H5	0.119086
H6	0.144455
H7	0.131127
H8	0.143609
H9	0.138739
H10	0.14914
H11	0.127299
H12	0.14555

04/27/2012 09:12:05 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116278
A2	0.114085
A3	0.244602
A4	0.129808
A5	0.113544
A6	0.140382
A7	0.111725
A8	0.122786
A9	0.152172
A10	0.114044
A11	0.101737
A12	0.100795
B1	0.114112
B2	0.115175
B3	0.112018
B4	0.123694
B5	0.116947
B6	0.242038
B7	0.113576
B8	0.120426
B9	0.180227
B10	0.11184
B11	0.116637
B12	0.121068
C1	0.108489
C2	0.17993
C3	0.117638
C4	0.122612
C5	0.123324
C6	0.118016
C7	0.2384
C8	0.118372
C9	0.116425
C10	0.113839
C11	0.145135
C12	0.113077
D1	0.126175
D2	0.118623
D3	0.115397
D4	0.108049
D5	0.143261
D6	0.122811
D7	0.121681
D8	0.119662
D9	0.120144
D10	0.113598
D11	0.107094
D12	0.142387
E1	0.154854
E2	0.142477
E3	0.124363
E4	0.122141
E5	0.114078
E6	0.126922
E7	0.116368
E8	0.115171
E9	0.117974
E10	0.117068
E11	0.112536
E12	0.152148
F1	0.119501
F2	0.128603
F3	0.119159
F4	0.11656
F5	0.123495
F6	0.118696
F7	0.172986
F8	0.116782
F9	0.114599
F10	0.113302
F11	0.147093
F12	0.119582
G1	0.145974
G2	0.128584
G3	0.139539
G4	0.133013
G5	0.136179
G6	0.140415
G7	0.283655
G8	0.188462
G9	0.140112
G10	0.132619
G11	0.140933
G12	0.115036
H1	0.146519
H2	0.143663
H3	0.162784
H4	0.130156
H5	0.119341
H6	0.148157
H7	0.132428
H8	0.146964
H9	0.140245
H10	0.151458
H11	0.127864
H12	0.14887
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116278
A2	0.114085
A3	0.244602
A4	0.129808
A5	0.113544
A6	0.140382
A7	0.111725
A8	0.122786
A9	0.152172
A10	0.114044
A11	0.101737
A12	0.100795
B1	0.114112
B2	0.115175
B3	0.112018
B4	0.123694
B5	0.116947
B6	0.242038
B7	0.113576
B8	0.120426
B9	0.180227
B10	0.11184
B11	0.116637
B12	0.121068
C1	0.108489
C2	0.17993
C3	0.117638
C4	0.122612
C5	0.123324
C6	0.118016
C7	0.2384
C8	0.118372
C9	0.116425
C10	0.113839
C11	0.145135
C12	0.113077
D1	0.126175
D2	0.118623
D3	0.115397
D4	0.108049
D5	0.143261
D6	0.122811
D7	0.121681
D8	0.119662
D9	0.120144
D10	0.113598
D11	0.107094
D12	0.142387
E1	0.154854
E2	0.142477
E3	0.124363
E4	0.122141
E5	0.114078
E6	0.126922
E7	0.116368
E8	0.115171
E9	0.117974
E10	0.117068
E11	0.112536
E12	0.152148
F1	0.119501
F2	0.128603
F3	0.119159
F4	0.11656
F5	0.123495
F6	0.118696
F7	0.172986
F8	0.116782
F9	0.114599
F10	0.113302
F11	0.147093
F12	0.119582
G1	0.145974
G2	0.128584
G3	0.139539
G4	0.133013
G5	0.136179
G6	0.140415
G7	0.283655
G8	0.188462
G9	0.140112
G10	0.132619
G11	0.140933
G12	0.115036
H1	0.146519
H2	0.143663
H3	0.162784
H4	0.130156
H5	0.119341
H6	0.148157
H7	0.132428
H8	0.146964
H9	0.140245
H10	0.151458
H11	0.127864
H12	0.14887

04/27/2012 09:42:19 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.11636
A2	0.114229
A3	0.276726
A4	0.12823
A5	0.113516
A6	0.145797
A7	0.112033
A8	0.124789
A9	0.158971
A10	0.114193
A11	0.1019
A12	0.101254
B1	0.114336
B2	0.115062
B3	0.111845
B4	0.126227
B5	0.116411
B6	0.270378
B7	0.112981
B8	0.120423
B9	0.194065
B10	0.111352
B11	0.120221
B12	0.125249
C1	0.108442
C2	0.183303
C3	0.118486
C4	0.12232
C5	0.123136
C6	0.117638
C7	0.267612
C8	0.117613
C9	0.115604
C10	0.113126
C11	0.15333
C12	0.114473
D1	0.128545
D2	0.118614
D3	0.115137
D4	0.107797
D5	0.148461
D6	0.122821
D7	0.120831
D8	0.118682
D9	0.119575
D10	0.112347
D11	0.107084
D12	0.147168
E1	0.1628
E2	0.142635
E3	0.127274
E4	0.122043
E5	0.114732
E6	0.126969
E7	0.115548
E8	0.114904
E9	0.118746
E10	0.116617
E11	0.112624
E12	0.161005
F1	0.118874
F2	0.128995
F3	0.119348
F4	0.116403
F5	0.123404
F6	0.118305
F7	0.18483
F8	0.116698
F9	0.114668
F10	0.112616
F11	0.147494
F12	0.120183
G1	0.147366
G2	0.128463
G3	0.141299
G4	0.13442
G5	0.13683
G6	0.14367
G7	0.329066
G8	0.207408
G9	0.140845
G10	0.133082
G11	0.143546
G12	0.116649
H1	0.149755
H2	0.143872
H3	0.175965
H4	0.132632
H5	0.119008
H6	0.154591
H7	0.13297
H8	0.151951
H9	0.141298
H10	0.154433
H11	0.128609
H12	0.153091
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.11636
A2	0.114229
A3	0.276726
A4	0.12823
A5	0.113516
A6	0.145797
A7	0.112033
A8	0.124789
A9	0.158971
A10	0.114193
A11	0.1019
A12	0.101254
B1	0.114336
B2	0.115062
B3	0.111845
B4	0.126227
B5	0.116411
B6	0.270378
B7	0.112981
B8	0.120423
B9	0.194065
B10	0.111352
B11	0.120221
B12	0.125249
C1	0.108442
C2	0.183303
C3	0.118486
C4	0.12232
C5	0.123136
C6	0.117638
C7	0.267612
C8	0.117613
C9	0.115604
C10	0.113126
C11	0.15333
C12	0.114473
D1	0.128545
D2	0.118614
D3	0.115137
D4	0.107797
D5	0.148461
D6	0.122821
D7	0.120831
D8	0.118682
D9	0.119575
D10	0.112347
D11	0.107084
D12	0.147168
E1	0.1628
E2	0.142635
E3	0.127274
E4	0.122043
E5	0.114732
E6	0.126969
E7	0.115548
E8	0.114904
E9	0.118746
E10	0.116617
E11	0.112624
E12	0.161005
F1	0.118874
F2	0.128995
F3	0.119348
F4	0.116403
F5	0.123404
F6	0.118305
F7	0.18483
F8	0.116698
F9	0.114668
F10	0.112616
F11	0.147494
F12	0.120183
G1	0.147366
G2	0.128463
G3	0.141299
G4	0.13442
G5	0.13683
G6	0.14367
G7	0.329066
G8	0.207408
G9	0.140845
G10	0.133082
G11	0.143546
G12	0.116649
H1	0.149755
H2	0.143872
H3	0.175965
H4	0.132632
H5	0.119008
H6	0.154591
H7	0.13297
H8	0.151951
H9	0.141298
H10	0.154433
H11	0.128609
H12	0.153091

04/27/2012 10:12:34 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116584
A2	0.115083
A3	0.306308
A4	0.127832
A5	0.113577
A6	0.153616
A7	0.112023
A8	0.127108
A9	0.165778
A10	0.114693
A11	0.102135
A12	0.101845
B1	0.114234
B2	0.116056
B3	0.11191
B4	0.130201
B5	0.116521
B6	0.296731
B7	0.112494
B8	0.122264
B9	0.209618
B10	0.110766
B11	0.123676
B12	0.128731
C1	0.10845
C2	0.178606
C3	0.119054
C4	0.122143
C5	0.123045
C6	0.117401
C7	0.294285
C8	0.117143
C9	0.116074
C10	0.111993
C11	0.160761
C12	0.117685
D1	0.131569
D2	0.118616
D3	0.115107
D4	0.10797
D5	0.154671
D6	0.123868
D7	0.121524
D8	0.118867
D9	0.119671
D10	0.112591
D11	0.107786
D12	0.150735
E1	0.171461
E2	0.142974
E3	0.132228
E4	0.122363
E5	0.115603
E6	0.127615
E7	0.115646
E8	0.115682
E9	0.120225
E10	0.117873
E11	0.11321
E12	0.169326
F1	0.119183
F2	0.130393
F3	0.119586
F4	0.116215
F5	0.124497
F6	0.118549
F7	0.197089
F8	0.11762
F9	0.116343
F10	0.113869
F11	0.149807
F12	0.120746
G1	0.149326
G2	0.129289
G3	0.14354
G4	0.13627
G5	0.138157
G6	0.14714
G7	0.373779
G8	0.226808
G9	0.142176
G10	0.134593
G11	0.146719
G12	0.118127
H1	0.154078
H2	0.145274
H3	0.194629
H4	0.134009
H5	0.119833
H6	0.16312
H7	0.133549
H8	0.157139
H9	0.143325
H10	0.159094
H11	0.129857
H12	0.158751
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116584
A2	0.115083
A3	0.306308
A4	0.127832
A5	0.113577
A6	0.153616
A7	0.112023
A8	0.127108
A9	0.165778
A10	0.114693
A11	0.102135
A12	0.101845
B1	0.114234
B2	0.116056
B3	0.11191
B4	0.130201
B5	0.116521
B6	0.296731
B7	0.112494
B8	0.122264
B9	0.209618
B10	0.110766
B11	0.123676
B12	0.128731
C1	0.10845
C2	0.178606
C3	0.119054
C4	0.122143
C5	0.123045
C6	0.117401
C7	0.294285
C8	0.117143
C9	0.116074
C10	0.111993
C11	0.160761
C12	0.117685
D1	0.131569
D2	0.118616
D3	0.115107
D4	0.10797
D5	0.154671
D6	0.123868
D7	0.121524
D8	0.118867
D9	0.119671
D10	0.112591
D11	0.107786
D12	0.150735
E1	0.171461
E2	0.142974
E3	0.132228
E4	0.122363
E5	0.115603
E6	0.127615
E7	0.115646
E8	0.115682
E9	0.120225
E10	0.117873
E11	0.11321
E12	0.169326
F1	0.119183
F2	0.130393
F3	0.119586
F4	0.116215
F5	0.124497
F6	0.118549
F7	0.197089
F8	0.11762
F9	0.116343
F10	0.113869
F11	0.149807
F12	0.120746
G1	0.149326
G2	0.129289
G3	0.14354
G4	0.13627
G5	0.138157
G6	0.14714
G7	0.373779
G8	0.226808
G9	0.142176
G10	0.134593
G11	0.146719
G12	0.118127
H1	0.154078
H2	0.145274
H3	0.194629
H4	0.134009
H5	0.119833
H6	0.16312
H7	0.133549
H8	0.157139
H9	0.143325
H10	0.159094
H11	0.129857
H12	0.158751

04/27/2012 10:42:48 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116894
A2	0.11506
A3	0.325008
A4	0.127369
A5	0.113697
A6	0.163865
A7	0.112089
A8	0.131924
A9	0.177012
A10	0.114816
A11	0.101912
A12	0.101513
B1	0.115163
B2	0.116365
B3	0.111757
B4	0.135078
B5	0.116316
B6	0.32352
B7	0.112475
B8	0.123707
B9	0.227437
B10	0.11073
B11	0.128533
B12	0.132963
C1	0.108752
C2	0.174648
C3	0.120022
C4	0.122486
C5	0.123828
C6	0.117881
C7	0.318106
C8	0.117883
C9	0.116771
C10	0.112762
C11	0.169043
C12	0.120503
D1	0.135183
D2	0.118728
D3	0.115087
D4	0.108494
D5	0.161824
D6	0.12566
D7	0.122635
D8	0.119153
D9	0.120728
D10	0.113745
D11	0.108151
D12	0.154463
E1	0.184541
E2	0.144834
E3	0.138464
E4	0.123092
E5	0.116589
E6	0.128011
E7	0.115544
E8	0.117221
E9	0.12103
E10	0.118739
E11	0.113624
E12	0.178293
F1	0.119688
F2	0.132363
F3	0.120042
F4	0.116531
F5	0.125404
F6	0.118662
F7	0.209606
F8	0.118687
F9	0.11611
F10	0.114149
F11	0.150924
F12	0.121157
G1	0.152493
G2	0.129957
G3	0.146106
G4	0.137629
G5	0.139246
G6	0.1511
G7	0.413345
G8	0.247163
G9	0.143774
G10	0.135727
G11	0.149891
G12	0.119483
H1	0.156844
H2	0.146635
H3	0.212243
H4	0.134511
H5	0.11934
H6	0.172432
H7	0.133735
H8	0.161539
H9	0.144503
H10	0.164293
H11	0.131317
H12	0.164848
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116894
A2	0.11506
A3	0.325008
A4	0.127369
A5	0.113697
A6	0.163865
A7	0.112089
A8	0.131924
A9	0.177012
A10	0.114816
A11	0.101912
A12	0.101513
B1	0.115163
B2	0.116365
B3	0.111757
B4	0.135078
B5	0.116316
B6	0.32352
B7	0.112475
B8	0.123707
B9	0.227437
B10	0.11073
B11	0.128533
B12	0.132963
C1	0.108752
C2	0.174648
C3	0.120022
C4	0.122486
C5	0.123828
C6	0.117881
C7	0.318106
C8	0.117883
C9	0.116771
C10	0.112762
C11	0.169043
C12	0.120503
D1	0.135183
D2	0.118728
D3	0.115087
D4	0.108494
D5	0.161824
D6	0.12566
D7	0.122635
D8	0.119153
D9	0.120728
D10	0.113745
D11	0.108151
D12	0.154463
E1	0.184541
E2	0.144834
E3	0.138464
E4	0.123092
E5	0.116589
E6	0.128011
E7	0.115544
E8	0.117221
E9	0.12103
E10	0.118739
E11	0.113624
E12	0.178293
F1	0.119688
F2	0.132363
F3	0.120042
F4	0.116531
F5	0.125404
F6	0.118662
F7	0.209606
F8	0.118687
F9	0.11611
F10	0.114149
F11	0.150924
F12	0.121157
G1	0.152493
G2	0.129957
G3	0.146106
G4	0.137629
G5	0.139246
G6	0.1511
G7	0.413345
G8	0.247163
G9	0.143774
G10	0.135727
G11	0.149891
G12	0.119483
H1	0.156844
H2	0.146635
H3	0.212243
H4	0.134511
H5	0.11934
H6	0.172432
H7	0.133735
H8	0.161539
H9	0.144503
H10	0.164293
H11	0.131317
H12	0.164848

04/27/2012 11:13:02 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116952
A2	0.115252
A3	0.317633
A4	0.127013
A5	0.113821
A6	0.171435
A7	0.112087
A8	0.136126
A9	0.185992
A10	0.115145
A11	0.102015
A12	0.102414
B1	0.115135
B2	0.115959
B3	0.111532
B4	0.140271
B5	0.116247
B6	0.340165
B7	0.112166
B8	0.122535
B9	0.24501
B10	0.109765
B11	0.133478
B12	0.136483
C1	0.10805
C2	0.181068
C3	0.120633
C4	0.123154
C5	0.123621
C6	0.11722
C7	0.348654
C8	0.117041
C9	0.116298
C10	0.112462
C11	0.17758
C12	0.123092
D1	0.138482
D2	0.118231
D3	0.115326
D4	0.108807
D5	0.167574
D6	0.126933
D7	0.121543
D8	0.117752
D9	0.119973
D10	0.113067
D11	0.107927
D12	0.157257
E1	0.191513
E2	0.145083
E3	0.145288
E4	0.123457
E5	0.116214
E6	0.127698
E7	0.114587
E8	0.116044
E9	0.120333
E10	0.118232
E11	0.113407
E12	0.184313
F1	0.119155
F2	0.132782
F3	0.120043
F4	0.115844
F5	0.125526
F6	0.118162
F7	0.219065
F8	0.117588
F9	0.115157
F10	0.113564
F11	0.150529
F12	0.121627
G1	0.154427
G2	0.129123
G3	0.147956
G4	0.138778
G5	0.139854
G6	0.154133
G7	0.446799
G8	0.267323
G9	0.14471
G10	0.135688
G11	0.152727
G12	0.1216
H1	0.15887
H2	0.147482
H3	0.229953
H4	0.134796
H5	0.118986
H6	0.179121
H7	0.13332
H8	0.164961
H9	0.145853
H10	0.168345
H11	0.132118
H12	0.17217
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116952
A2	0.115252
A3	0.317633
A4	0.127013
A5	0.113821
A6	0.171435
A7	0.112087
A8	0.136126
A9	0.185992
A10	0.115145
A11	0.102015
A12	0.102414
B1	0.115135
B2	0.115959
B3	0.111532
B4	0.140271
B5	0.116247
B6	0.340165
B7	0.112166
B8	0.122535
B9	0.24501
B10	0.109765
B11	0.133478
B12	0.136483
C1	0.10805
C2	0.181068
C3	0.120633
C4	0.123154
C5	0.123621
C6	0.11722
C7	0.348654
C8	0.117041
C9	0.116298
C10	0.112462
C11	0.17758
C12	0.123092
D1	0.138482
D2	0.118231
D3	0.115326
D4	0.108807
D5	0.167574
D6	0.126933
D7	0.121543
D8	0.117752
D9	0.119973
D10	0.113067
D11	0.107927
D12	0.157257
E1	0.191513
E2	0.145083
E3	0.145288
E4	0.123457
E5	0.116214
E6	0.127698
E7	0.114587
E8	0.116044
E9	0.120333
E10	0.118232
E11	0.113407
E12	0.184313
F1	0.119155
F2	0.132782
F3	0.120043
F4	0.115844
F5	0.125526
F6	0.118162
F7	0.219065
F8	0.117588
F9	0.115157
F10	0.113564
F11	0.150529
F12	0.121627
G1	0.154427
G2	0.129123
G3	0.147956
G4	0.138778
G5	0.139854
G6	0.154133
G7	0.446799
G8	0.267323
G9	0.14471
G10	0.135688
G11	0.152727
G12	0.1216
H1	0.15887
H2	0.147482
H3	0.229953
H4	0.134796
H5	0.118986
H6	0.179121
H7	0.13332
H8	0.164961
H9	0.145853
H10	0.168345
H11	0.132118
H12	0.17217

04/27/2012 11:43:16 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116682
A2	0.115209
A3	0.326452
A4	0.126521
A5	0.113627
A6	0.178883
A7	0.111972
A8	0.138849
A9	0.194777
A10	0.11504
A11	0.102008
A12	0.102071
B1	0.114915
B2	0.116183
B3	0.111642
B4	0.145708
B5	0.116181
B6	0.353646
B7	0.112033
B8	0.122854
B9	0.264541
B10	0.10987
B11	0.139576
B12	0.139945
C1	0.108064
C2	0.183594
C3	0.121729
C4	0.123672
C5	0.124774
C6	0.117875
C7	0.381086
C8	0.117383
C9	0.116757
C10	0.112288
C11	0.186971
C12	0.126728
D1	0.142929
D2	0.118701
D3	0.116076
D4	0.109208
D5	0.173585
D6	0.131162
D7	0.122758
D8	0.118472
D9	0.120745
D10	0.113584
D11	0.108304
D12	0.161285
E1	0.194453
E2	0.147115
E3	0.154269
E4	0.124574
E5	0.116404
E6	0.128847
E7	0.115664
E8	0.116717
E9	0.120587
E10	0.118553
E11	0.113421
E12	0.19031
F1	0.119972
F2	0.134923
F3	0.12133
F4	0.116382
F5	0.126264
F6	0.118182
F7	0.226694
F8	0.118205
F9	0.115652
F10	0.113743
